VAR,VAL,UNITS
2mTemp,277.653,Kelvin
2mDpt,271.229,Kelvin
sfcCAPE,17.8339,J/kg
sfcCIN,-1.95786,J/kg
sfcPotentialTmp,280.753,Kelvin
sfcPressure,93720.9,Pa
PWAT,10.9796,kg/m^2
2mRH,68.8426,%
srh,112.277,m^2/s^2
lifted index (500-100mb),286.258,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.40161,Kelvin
10m wind speed,4.29808,m/s
250mb Geopotenial height,10425.9,gpm
250mb Temperature,221.883,Kelvin
250mb wind speed,37.739,m/s
500mb Geopotenial height,5618.09,gpm
500mb Temperature,254.381,Kelvin
500mb wind speed,24.806,m/s
700mb Geopotenial height,3033.69,gpm
700mb Temperature,268.984,Kelvin
700mb wind speed,16.8603,m/s
850mb Geopotenial height,1479.74,gpm
850mb Temperature,276.75,Kelvin
850mb wind speed,12.4767,m/s
925mb Geopotenial height,788.796,gpm
925mb Temperature,280.252,Kelvin
925mb wind speed,9.40573,m/s
