VAR,VAL,UNITS
2mTemp,276.947,Kelvin
2mDpt,271.969,Kelvin
sfcCAPE,55.3544,J/kg
sfcCIN,-48.065,J/kg
sfcPotentialTmp,281.346,Kelvin
sfcPressure,93247.7,Pa
PWAT,10.1934,kg/m^2
2mRH,73.2523,%
srh,142.904,m^2/s^2
lifted index (500-100mb),284.43,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.48519,Kelvin
10m wind speed,4.89573,m/s
250mb Geopotenial height,10351.2,gpm
250mb Temperature,222.296,Kelvin
250mb wind speed,34.8176,m/s
500mb Geopotenial height,5566.46,gpm
500mb Temperature,252.317,Kelvin
500mb wind speed,20.2848,m/s
700mb Geopotenial height,2992.4,gpm
700mb Temperature,269.36,Kelvin
700mb wind speed,14.136,m/s
850mb Geopotenial height,1435.15,gpm
850mb Temperature,276.708,Kelvin
850mb wind speed,11.857,m/s
925mb Geopotenial height,745.623,gpm
925mb Temperature,279.404,Kelvin
925mb wind speed,10.5992,m/s
