VAR,VAL,UNITS
2mTemp,281.368,Kelvin
2mDpt,276.537,Kelvin
sfcCAPE,261.816,J/kg
sfcCIN,-21.895,J/kg
sfcPotentialTmp,286.183,Kelvin
sfcPressure,92931.5,Pa
PWAT,13.5163,kg/m^2
2mRH,74.3093,%
srh,85.6674,m^2/s^2
lifted index (500-100mb),278.36,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.43099,Kelvin
10m wind speed,4.23234,m/s
250mb Geopotenial height,10350.4,gpm
250mb Temperature,222.931,Kelvin
250mb wind speed,35.3989,m/s
500mb Geopotenial height,5561.2,gpm
500mb Temperature,252.953,Kelvin
500mb wind speed,23.0186,m/s
700mb Geopotenial height,2985.87,gpm
700mb Temperature,269.36,Kelvin
700mb wind speed,14.5965,m/s
850mb Geopotenial height,1422.02,gpm
850mb Temperature,279.592,Kelvin
850mb wind speed,9.91392,m/s
925mb Geopotenial height,722.438,gpm
925mb Temperature,284.02,Kelvin
925mb wind speed,8.91883,m/s
