VAR,VAL,UNITS
2mTemp,278.864,Kelvin
2mDpt,271.112,Kelvin
sfcCAPE,3.99806,J/kg
sfcCIN,-1.84608,J/kg
sfcPotentialTmp,283.524,Kelvin
sfcPressure,94205.4,Pa
PWAT,11.1035,kg/m^2
2mRH,59.7037,%
srh,125.919,m^2/s^2
lifted index (500-100mb),285.629,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.74616,Kelvin
10m wind speed,3.75682,m/s
250mb Geopotenial height,10441.7,gpm
250mb Temperature,223.806,Kelvin
250mb wind speed,44.6509,m/s
500mb Geopotenial height,5619.81,gpm
500mb Temperature,253.057,Kelvin
500mb wind speed,24.6216,m/s
700mb Geopotenial height,3049.96,gpm
700mb Temperature,267.823,Kelvin
700mb wind speed,13.0796,m/s
850mb Geopotenial height,1505.95,gpm
850mb Temperature,273.643,Kelvin
850mb wind speed,6.76486,m/s
925mb Geopotenial height,823.023,gpm
925mb Temperature,277.733,Kelvin
925mb wind speed,5.60162,m/s
