VAR,VAL,UNITS
2mTemp,295.118,Kelvin
2mDpt,282.462,Kelvin
sfcCAPE,50.5077,J/kg
sfcCIN,-41.8269,J/kg
sfcPotentialTmp,298.346,Kelvin
sfcPressure,93508.5,Pa
PWAT,18.8632,kg/m^2
2mRH,46.1208,%
srh,65.7861,m^2/s^2
lifted index (500-100mb),277.875,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.52559,Kelvin
10m wind speed,3.21427,m/s
250mb Geopotenial height,10791.2,gpm
250mb Temperature,226.464,Kelvin
250mb wind speed,27.8927,m/s
500mb Geopotenial height,5813.86,gpm
500mb Temperature,264.099,Kelvin
500mb wind speed,14.5697,m/s
700mb Geopotenial height,3125.26,gpm
700mb Temperature,280.071,Kelvin
700mb wind speed,9.85086,m/s
850mb Geopotenial height,1501.18,gpm
850mb Temperature,290.008,Kelvin
850mb wind speed,6.31156,m/s
925mb Geopotenial height,773.21,gpm
925mb Temperature,295.435,Kelvin
925mb wind speed,5.20348,m/s
