VAR,VAL,UNITS
2mTemp,270.613,Kelvin
2mDpt,267.493,Kelvin
sfcCAPE,10.2759,J/kg
sfcCIN,-0.556429,J/kg
sfcPotentialTmp,273.758,Kelvin
sfcPressure,94595.6,Pa
PWAT,9.55306,kg/m^2
2mRH,80.9323,%
srh,107.566,m^2/s^2
lifted index (500-100mb),292.488,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.02941,Kelvin
10m wind speed,3.33034,m/s
250mb Geopotenial height,10430,gpm
250mb Temperature,218.998,Kelvin
250mb wind speed,33.6077,m/s
500mb Geopotenial height,5655.06,gpm
500mb Temperature,252.724,Kelvin
500mb wind speed,19.0687,m/s
700mb Geopotenial height,3081.61,gpm
700mb Temperature,268.371,Kelvin
700mb wind speed,11.4044,m/s
850mb Geopotenial height,1534.71,gpm
850mb Temperature,273.961,Kelvin
850mb wind speed,8.14061,m/s
925mb Geopotenial height,856.473,gpm
925mb Temperature,274.484,Kelvin
925mb wind speed,5.98045,m/s
