VAR,VAL,UNITS
2mTemp,299.729,Kelvin
2mDpt,287.519,Kelvin
sfcCAPE,737.67,J/kg
sfcCIN,-25.8819,J/kg
sfcPotentialTmp,307.756,Kelvin
sfcPressure,93004.2,Pa
PWAT,27.2613,kg/m^2
2mRH,52.4997,%
srh,57.0246,m^2/s^2
lifted index (500-100mb),272.194,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.779478,Kelvin
10m wind speed,5.22137,m/s
250mb Geopotenial height,10811.5,gpm
250mb Temperature,229.749,Kelvin
250mb wind speed,24.5229,m/s
500mb Geopotenial height,5794.55,gpm
500mb Temperature,264.691,Kelvin
500mb wind speed,12.267,m/s
700mb Geopotenial height,3101.38,gpm
700mb Temperature,281.316,Kelvin
700mb wind speed,9.09781,m/s
850mb Geopotenial height,1464.71,gpm
850mb Temperature,291.964,Kelvin
850mb wind speed,6.83808,m/s
925mb Geopotenial height,729.25,gpm
925mb Temperature,297.377,Kelvin
925mb wind speed,6.05461,m/s
