VAR,VAL,UNITS
2mTemp,280.263,Kelvin
2mDpt,274.819,Kelvin
sfcCAPE,16.5062,J/kg
sfcCIN,-3.4699,J/kg
sfcPotentialTmp,285.243,Kelvin
sfcPressure,93867.4,Pa
PWAT,16.4348,kg/m^2
2mRH,71.6218,%
srh,121.45,m^2/s^2
lifted index (500-100mb),284.27,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.30132,Kelvin
10m wind speed,4.63721,m/s
250mb Geopotenial height,10471.3,gpm
250mb Temperature,220.898,Kelvin
250mb wind speed,40.1271,m/s
500mb Geopotenial height,5638.85,gpm
500mb Temperature,255.338,Kelvin
500mb wind speed,20.9538,m/s
700mb Geopotenial height,3046.69,gpm
700mb Temperature,269.468,Kelvin
700mb wind speed,10.8621,m/s
850mb Geopotenial height,1489.64,gpm
850mb Temperature,276.177,Kelvin
850mb wind speed,8.39072,m/s
925mb Geopotenial height,800.861,gpm
925mb Temperature,279.104,Kelvin
925mb wind speed,8.39627,m/s
