VAR,VAL,UNITS
2mTemp,287.204,Kelvin
2mDpt,279.367,Kelvin
sfcCAPE,134.894,J/kg
sfcCIN,-7.43685,J/kg
sfcPotentialTmp,292.308,Kelvin
sfcPressure,94109.5,Pa
PWAT,22.1792,kg/m^2
2mRH,61.6909,%
srh,87.0252,m^2/s^2
lifted index (500-100mb),285.255,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.20639,Kelvin
10m wind speed,4.73292,m/s
250mb Geopotenial height,10793.3,gpm
250mb Temperature,229.332,Kelvin
250mb wind speed,24.4834,m/s
500mb Geopotenial height,5796.4,gpm
500mb Temperature,263.562,Kelvin
500mb wind speed,12.328,m/s
700mb Geopotenial height,3125.53,gpm
700mb Temperature,276.86,Kelvin
700mb wind speed,7.09539,m/s
850mb Geopotenial height,1529.69,gpm
850mb Temperature,282.235,Kelvin
850mb wind speed,7.2159,m/s
925mb Geopotenial height,824.93,gpm
925mb Temperature,285.459,Kelvin
925mb wind speed,7.66605,m/s
