VAR,VAL,UNITS
2mTemp,292.803,Kelvin
2mDpt,288.379,Kelvin
sfcCAPE,563.236,J/kg
sfcCIN,-66.5377,J/kg
sfcPotentialTmp,296.744,Kelvin
sfcPressure,93867.6,Pa
PWAT,32.4737,kg/m^2
2mRH,77.5243,%
srh,64.3686,m^2/s^2
lifted index (500-100mb),275.108,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.352053,Kelvin
10m wind speed,2.58412,m/s
250mb Geopotenial height,10924.5,gpm
250mb Temperature,230.337,Kelvin
250mb wind speed,13.6706,m/s
500mb Geopotenial height,5880.6,gpm
500mb Temperature,265.705,Kelvin
500mb wind speed,6.6722,m/s
700mb Geopotenial height,3176.57,gpm
700mb Temperature,282.197,Kelvin
700mb wind speed,5.27423,m/s
850mb Geopotenial height,1536.98,gpm
850mb Temperature,291.204,Kelvin
850mb wind speed,4.57313,m/s
925mb Geopotenial height,808.219,gpm
925mb Temperature,294.46,Kelvin
925mb wind speed,4.33809,m/s
