VAR,VAL,UNITS
2mTemp,296.218,Kelvin
2mDpt,283.573,Kelvin
sfcCAPE,433.652,J/kg
sfcCIN,-17.5071,J/kg
sfcPotentialTmp,304.214,Kelvin
sfcPressure,93301,Pa
PWAT,22.7105,kg/m^2
2mRH,48.9796,%
srh,75.1139,m^2/s^2
lifted index (500-100mb),272.251,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.695019,Kelvin
10m wind speed,4.04285,m/s
250mb Geopotenial height,10646.1,gpm
250mb Temperature,226.592,Kelvin
250mb wind speed,26.9744,m/s
500mb Geopotenial height,5731.08,gpm
500mb Temperature,258.946,Kelvin
500mb wind speed,14.8667,m/s
700mb Geopotenial height,3087.97,gpm
700mb Temperature,276.846,Kelvin
700mb wind speed,8.19224,m/s
850mb Geopotenial height,1476.06,gpm
850mb Temperature,288.285,Kelvin
850mb wind speed,5.09179,m/s
925mb Geopotenial height,751.301,gpm
925mb Temperature,293.851,Kelvin
925mb wind speed,4.84945,m/s
