VAR,VAL,UNITS
2mTemp,290.87,Kelvin
2mDpt,286.769,Kelvin
sfcCAPE,450.177,J/kg
sfcCIN,-24.5492,J/kg
sfcPotentialTmp,295,Kelvin
sfcPressure,94039.4,Pa
PWAT,28.4619,kg/m^2
2mRH,78.4885,%
srh,65.6539,m^2/s^2
lifted index (500-100mb),276.394,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.41518,Kelvin
10m wind speed,2.75595,m/s
250mb Geopotenial height,10874,gpm
250mb Temperature,228.586,Kelvin
250mb wind speed,19.2334,m/s
500mb Geopotenial height,5863.46,gpm
500mb Temperature,264.246,Kelvin
500mb wind speed,9.85121,m/s
700mb Geopotenial height,3174.05,gpm
700mb Temperature,280.765,Kelvin
700mb wind speed,7.03597,m/s
850mb Geopotenial height,1546.76,gpm
850mb Temperature,289.179,Kelvin
850mb wind speed,5.05699,m/s
925mb Geopotenial height,822.608,gpm
925mb Temperature,293.106,Kelvin
925mb wind speed,4.90848,m/s
