VAR,VAL,UNITS
2mTemp,281.62,Kelvin
2mDpt,276.612,Kelvin
sfcCAPE,154.178,J/kg
sfcCIN,-98.3303,J/kg
sfcPotentialTmp,286.137,Kelvin
sfcPressure,92540.3,Pa
PWAT,13.439,kg/m^2
2mRH,75.1204,%
srh,111.028,m^2/s^2
lifted index (500-100mb),278.902,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.00606,Kelvin
10m wind speed,4.75512,m/s
250mb Geopotenial height,10404.2,gpm
250mb Temperature,223.898,Kelvin
250mb wind speed,35.5447,m/s
500mb Geopotenial height,5592.94,gpm
500mb Temperature,254.819,Kelvin
500mb wind speed,21.6526,m/s
700mb Geopotenial height,2987.06,gpm
700mb Temperature,273.556,Kelvin
700mb wind speed,15.1858,m/s
850mb Geopotenial height,1399.17,gpm
850mb Temperature,283.487,Kelvin
850mb wind speed,11.0097,m/s
925mb Geopotenial height,690.847,gpm
925mb Temperature,286.412,Kelvin
925mb wind speed,9.95778,m/s
