VAR,VAL,UNITS
2mTemp,288.006,Kelvin
2mDpt,275.93,Kelvin
sfcCAPE,287.793,J/kg
sfcCIN,-38.4199,J/kg
sfcPotentialTmp,295.657,Kelvin
sfcPressure,93228.2,Pa
PWAT,15.5551,kg/m^2
2mRH,51.2338,%
srh,109.417,m^2/s^2
lifted index (500-100mb),277.779,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.13555,Kelvin
10m wind speed,5.44147,m/s
250mb Geopotenial height,10445.5,gpm
250mb Temperature,223.277,Kelvin
250mb wind speed,38.2312,m/s
500mb Geopotenial height,5619.31,gpm
500mb Temperature,254.704,Kelvin
500mb wind speed,21.6215,m/s
700mb Geopotenial height,3026.97,gpm
700mb Temperature,270.69,Kelvin
700mb wind speed,10.6171,m/s
850mb Geopotenial height,1455.59,gpm
850mb Temperature,281.132,Kelvin
850mb wind speed,7.42087,m/s
925mb Geopotenial height,750.341,gpm
925mb Temperature,286.22,Kelvin
925mb wind speed,7.36153,m/s
