VAR,VAL,UNITS
2mTemp,281.431,Kelvin
2mDpt,272.48,Kelvin
sfcCAPE,48.9974,J/kg
sfcCIN,-4.97283,J/kg
sfcPotentialTmp,286.36,Kelvin
sfcPressure,93643.1,Pa
PWAT,11.442,kg/m^2
2mRH,58.9062,%
srh,122.788,m^2/s^2
lifted index (500-100mb),279.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.35419,Kelvin
10m wind speed,3.08192,m/s
250mb Geopotenial height,10324.9,gpm
250mb Temperature,220.824,Kelvin
250mb wind speed,40.4272,m/s
500mb Geopotenial height,5579.9,gpm
500mb Temperature,250.389,Kelvin
500mb wind speed,17.133,m/s
700mb Geopotenial height,3024.01,gpm
700mb Temperature,267.716,Kelvin
700mb wind speed,9.45407,m/s
850mb Geopotenial height,1468.16,gpm
850mb Temperature,278.059,Kelvin
850mb wind speed,5.11142,m/s
925mb Geopotenial height,773.349,gpm
925mb Temperature,281.199,Kelvin
925mb wind speed,4.71125,m/s
