VAR,VAL,UNITS
2mTemp,282.013,Kelvin
2mDpt,275.323,Kelvin
sfcCAPE,285.674,J/kg
sfcCIN,-12.7319,J/kg
sfcPotentialTmp,287.342,Kelvin
sfcPressure,93777.7,Pa
PWAT,14.9267,kg/m^2
2mRH,67.7059,%
srh,111.029,m^2/s^2
lifted index (500-100mb),279.311,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.94697,Kelvin
10m wind speed,3.48933,m/s
250mb Geopotenial height,10346.8,gpm
250mb Temperature,217.834,Kelvin
250mb wind speed,33.3527,m/s
500mb Geopotenial height,5607.17,gpm
500mb Temperature,251.678,Kelvin
500mb wind speed,18.5775,m/s
700mb Geopotenial height,3039.55,gpm
700mb Temperature,268.548,Kelvin
700mb wind speed,9.94743,m/s
850mb Geopotenial height,1483.25,gpm
850mb Temperature,277.051,Kelvin
850mb wind speed,5.47506,m/s
925mb Geopotenial height,790.7,gpm
925mb Temperature,280.705,Kelvin
925mb wind speed,5.27438,m/s
