VAR,VAL,UNITS
2mTemp,295.04,Kelvin
2mDpt,285.167,Kelvin
sfcCAPE,639.962,J/kg
sfcCIN,-12.017,J/kg
sfcPotentialTmp,303.094,Kelvin
sfcPressure,93365.9,Pa
PWAT,26.2358,kg/m^2
2mRH,57.3942,%
srh,78.8077,m^2/s^2
lifted index (500-100mb),272.362,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.713319,Kelvin
10m wind speed,4.17537,m/s
250mb Geopotenial height,10667.6,gpm
250mb Temperature,225.026,Kelvin
250mb wind speed,22.0899,m/s
500mb Geopotenial height,5741.53,gpm
500mb Temperature,259.873,Kelvin
500mb wind speed,12.4615,m/s
700mb Geopotenial height,3092.09,gpm
700mb Temperature,276.723,Kelvin
700mb wind speed,7.3875,m/s
850mb Geopotenial height,1482.79,gpm
850mb Temperature,287.541,Kelvin
850mb wind speed,5.39882,m/s
925mb Geopotenial height,759.975,gpm
925mb Temperature,292.929,Kelvin
925mb wind speed,5.29813,m/s
