VAR,VAL,UNITS
2mTemp,305.218,Kelvin
2mDpt,289.445,Kelvin
sfcCAPE,1310.48,J/kg
sfcCIN,-51.4826,J/kg
sfcPotentialTmp,313.395,Kelvin
sfcPressure,93676.7,Pa
PWAT,34.5223,kg/m^2
2mRH,44.6288,%
srh,80.7,m^2/s^2
lifted index (500-100mb),269.683,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.36236,Kelvin
10m wind speed,5.23264,m/s
250mb Geopotenial height,10994.2,gpm
250mb Temperature,232.491,Kelvin
250mb wind speed,13.5609,m/s
500mb Geopotenial height,5922.81,gpm
500mb Temperature,266.285,Kelvin
500mb wind speed,11.9688,m/s
700mb Geopotenial height,3198.08,gpm
700mb Temperature,285.678,Kelvin
700mb wind speed,7.49763,m/s
850mb Geopotenial height,1534.07,gpm
850mb Temperature,296.632,Kelvin
850mb wind speed,7.17653,m/s
925mb Geopotenial height,787.614,gpm
925mb Temperature,302.062,Kelvin
925mb wind speed,6.80158,m/s
