VAR,VAL,UNITS
2mTemp,275.029,Kelvin
2mDpt,271.893,Kelvin
sfcCAPE,6.16216,J/kg
sfcCIN,-1.28823,J/kg
sfcPotentialTmp,279.001,Kelvin
sfcPressure,93860,Pa
PWAT,11.3425,kg/m^2
2mRH,81.4533,%
srh,101.379,m^2/s^2
lifted index (500-100mb),286.194,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.04573,Kelvin
10m wind speed,3.18618,m/s
250mb Geopotenial height,10356.3,gpm
250mb Temperature,217.551,Kelvin
250mb wind speed,34.6427,m/s
500mb Geopotenial height,5608.88,gpm
500mb Temperature,252.058,Kelvin
500mb wind speed,14.7702,m/s
700mb Geopotenial height,3038.23,gpm
700mb Temperature,268.965,Kelvin
700mb wind speed,7.60117,m/s
850mb Geopotenial height,1483.02,gpm
850mb Temperature,276.269,Kelvin
850mb wind speed,4.46479,m/s
925mb Geopotenial height,796.694,gpm
925mb Temperature,277.91,Kelvin
925mb wind speed,4.72925,m/s
