VAR,VAL,UNITS
2mTemp,277.529,Kelvin
2mDpt,271.692,Kelvin
sfcCAPE,139.922,J/kg
sfcCIN,-2.72795,J/kg
sfcPotentialTmp,282.569,Kelvin
sfcPressure,92580.4,Pa
PWAT,12.9973,kg/m^2
2mRH,69.983,%
srh,152.772,m^2/s^2
lifted index (500-100mb),287.078,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.1721,Kelvin
10m wind speed,7.25353,m/s
250mb Geopotenial height,10381.4,gpm
250mb Temperature,223.296,Kelvin
250mb wind speed,34.7562,m/s
500mb Geopotenial height,5538.85,gpm
500mb Temperature,256.054,Kelvin
500mb wind speed,23.4483,m/s
700mb Geopotenial height,2940.21,gpm
700mb Temperature,269.648,Kelvin
700mb wind speed,20.0983,m/s
850mb Geopotenial height,1387.97,gpm
850mb Temperature,275.556,Kelvin
850mb wind speed,16.1699,m/s
925mb Geopotenial height,699.325,gpm
925mb Temperature,278.945,Kelvin
925mb wind speed,13.2244,m/s
