VAR,VAL,UNITS
2mTemp,274.516,Kelvin
2mDpt,270.46,Kelvin
sfcCAPE,58.2029,J/kg
sfcCIN,-18.6039,J/kg
sfcPotentialTmp,278.828,Kelvin
sfcPressure,93780.8,Pa
PWAT,9.70552,kg/m^2
2mRH,76.2177,%
srh,119.103,m^2/s^2
lifted index (500-100mb),285.381,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.60436,Kelvin
10m wind speed,3.4455,m/s
250mb Geopotenial height,10292.7,gpm
250mb Temperature,221.209,Kelvin
250mb wind speed,35.6992,m/s
500mb Geopotenial height,5550.2,gpm
500mb Temperature,249.699,Kelvin
500mb wind speed,21.2478,m/s
700mb Geopotenial height,3006.5,gpm
700mb Temperature,265.72,Kelvin
700mb wind speed,12.5286,m/s
850mb Geopotenial height,1471.61,gpm
850mb Temperature,273.1,Kelvin
850mb wind speed,7.77453,m/s
925mb Geopotenial height,790.194,gpm
925mb Temperature,276.181,Kelvin
925mb wind speed,5.96936,m/s
