VAR,VAL,UNITS
2mTemp,291.933,Kelvin
2mDpt,285.705,Kelvin
sfcCAPE,426.539,J/kg
sfcCIN,-44.1388,J/kg
sfcPotentialTmp,295.507,Kelvin
sfcPressure,93448.4,Pa
PWAT,26.0554,kg/m^2
2mRH,70.0035,%
srh,96.8669,m^2/s^2
lifted index (500-100mb),277.008,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.36851,Kelvin
10m wind speed,3.46694,m/s
250mb Geopotenial height,10874.3,gpm
250mb Temperature,232.294,Kelvin
250mb wind speed,15.8064,m/s
500mb Geopotenial height,5833.56,gpm
500mb Temperature,265.211,Kelvin
500mb wind speed,10.4352,m/s
700mb Geopotenial height,3133.66,gpm
700mb Temperature,281.646,Kelvin
700mb wind speed,7.81946,m/s
850mb Geopotenial height,1500.15,gpm
850mb Temperature,290.554,Kelvin
850mb wind speed,7.17462,m/s
925mb Geopotenial height,772.206,gpm
925mb Temperature,294.753,Kelvin
925mb wind speed,6.09504,m/s
