VAR,VAL,UNITS
2mTemp,293.04,Kelvin
2mDpt,283.789,Kelvin
sfcCAPE,345.619,J/kg
sfcCIN,-17.0494,J/kg
sfcPotentialTmp,298.191,Kelvin
sfcPressure,93871.4,Pa
PWAT,26.9749,kg/m^2
2mRH,58.5619,%
srh,84.1664,m^2/s^2
lifted index (500-100mb),278.849,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.32391,Kelvin
10m wind speed,5.59612,m/s
250mb Geopotenial height,10819.7,gpm
250mb Temperature,229.94,Kelvin
250mb wind speed,23.7472,m/s
500mb Geopotenial height,5811.66,gpm
500mb Temperature,264.046,Kelvin
500mb wind speed,14.6566,m/s
700mb Geopotenial height,3135.97,gpm
700mb Temperature,277.817,Kelvin
700mb wind speed,10.4664,m/s
850mb Geopotenial height,1527.24,gpm
850mb Temperature,285.957,Kelvin
850mb wind speed,8.88342,m/s
925mb Geopotenial height,809.671,gpm
925mb Temperature,290.772,Kelvin
925mb wind speed,8.204,m/s
