VAR,VAL,UNITS
2mTemp,295.931,Kelvin
2mDpt,282.448,Kelvin
sfcCAPE,233.603,J/kg
sfcCIN,-39.2716,J/kg
sfcPotentialTmp,302.452,Kelvin
sfcPressure,93793,Pa
PWAT,18.1743,kg/m^2
2mRH,46.5681,%
srh,80.8372,m^2/s^2
lifted index (500-100mb),273.127,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.146126,Kelvin
10m wind speed,5.66284,m/s
250mb Geopotenial height,10643,gpm
250mb Temperature,221.308,Kelvin
250mb wind speed,21.54,m/s
500mb Geopotenial height,5773.19,gpm
500mb Temperature,258.478,Kelvin
500mb wind speed,10.7067,m/s
700mb Geopotenial height,3129.88,gpm
700mb Temperature,277.485,Kelvin
700mb wind speed,6.59584,m/s
850mb Geopotenial height,1517.73,gpm
850mb Temperature,288.203,Kelvin
850mb wind speed,7.81119,m/s
925mb Geopotenial height,793.765,gpm
925mb Temperature,293.877,Kelvin
925mb wind speed,7.15594,m/s
