VAR,VAL,UNITS
2mTemp,302.152,Kelvin
2mDpt,286.953,Kelvin
sfcCAPE,971.345,J/kg
sfcCIN,-46.7175,J/kg
sfcPotentialTmp,310.182,Kelvin
sfcPressure,93362.6,Pa
PWAT,26.1648,kg/m^2
2mRH,45.6167,%
srh,66.4753,m^2/s^2
lifted index (500-100mb),271.01,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.85679,Kelvin
10m wind speed,4.02742,m/s
250mb Geopotenial height,10841,gpm
250mb Temperature,227.347,Kelvin
250mb wind speed,18.563,m/s
500mb Geopotenial height,5844.53,gpm
500mb Temperature,263.973,Kelvin
500mb wind speed,11.3859,m/s
700mb Geopotenial height,3144.96,gpm
700mb Temperature,283.197,Kelvin
700mb wind speed,6.28853,m/s
850mb Geopotenial height,1496.72,gpm
850mb Temperature,294.186,Kelvin
850mb wind speed,4.61572,m/s
925mb Geopotenial height,756.551,gpm
925mb Temperature,299.866,Kelvin
925mb wind speed,4.49627,m/s
