VAR,VAL,UNITS
2mTemp,299.276,Kelvin
2mDpt,286.443,Kelvin
sfcCAPE,564.735,J/kg
sfcCIN,-53.899,J/kg
sfcPotentialTmp,305.079,Kelvin
sfcPressure,93259.9,Pa
PWAT,31.0276,kg/m^2
2mRH,52.3961,%
srh,126.634,m^2/s^2
lifted index (500-100mb),273.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.052109,Kelvin
10m wind speed,4.99538,m/s
250mb Geopotenial height,10861.9,gpm
250mb Temperature,230.287,Kelvin
250mb wind speed,23.8513,m/s
500mb Geopotenial height,5830.26,gpm
500mb Temperature,265.303,Kelvin
500mb wind speed,14.598,m/s
700mb Geopotenial height,3127.11,gpm
700mb Temperature,282.547,Kelvin
700mb wind speed,10.8863,m/s
850mb Geopotenial height,1485.23,gpm
850mb Temperature,292.412,Kelvin
850mb wind speed,9.08276,m/s
925mb Geopotenial height,750.66,gpm
925mb Temperature,297.473,Kelvin
925mb wind speed,8.26576,m/s
