VAR,VAL,UNITS
2mTemp,286.608,Kelvin
2mDpt,282.305,Kelvin
sfcCAPE,189.721,J/kg
sfcCIN,-59.3976,J/kg
sfcPotentialTmp,291.834,Kelvin
sfcPressure,93071.9,Pa
PWAT,20.4422,kg/m^2
2mRH,78.2872,%
srh,146.2,m^2/s^2
lifted index (500-100mb),279.518,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.49662,Kelvin
10m wind speed,4.3707,m/s
250mb Geopotenial height,10648.3,gpm
250mb Temperature,223.247,Kelvin
250mb wind speed,17.8392,m/s
500mb Geopotenial height,5724.86,gpm
500mb Temperature,261.357,Kelvin
500mb wind speed,10.5499,m/s
700mb Geopotenial height,3062.17,gpm
700mb Temperature,279.012,Kelvin
700mb wind speed,7.69204,m/s
850mb Geopotenial height,1443.63,gpm
850mb Temperature,287.394,Kelvin
850mb wind speed,9.74319,m/s
925mb Geopotenial height,728.461,gpm
925mb Temperature,290.052,Kelvin
925mb wind speed,9.28096,m/s
