VAR,VAL,UNITS
2mTemp,293.176,Kelvin
2mDpt,287.363,Kelvin
sfcCAPE,689.596,J/kg
sfcCIN,-89.4545,J/kg
sfcPotentialTmp,297.641,Kelvin
sfcPressure,93586.1,Pa
PWAT,26.6706,kg/m^2
2mRH,73.3331,%
srh,72.1962,m^2/s^2
lifted index (500-100mb),274.203,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.240024,Kelvin
10m wind speed,3.247,m/s
250mb Geopotenial height,10860.8,gpm
250mb Temperature,228.444,Kelvin
250mb wind speed,19.6176,m/s
500mb Geopotenial height,5850.12,gpm
500mb Temperature,264.287,Kelvin
500mb wind speed,12.1217,m/s
700mb Geopotenial height,3149.61,gpm
700mb Temperature,282.692,Kelvin
700mb wind speed,7.60876,m/s
850mb Geopotenial height,1510.59,gpm
850mb Temperature,291.234,Kelvin
850mb wind speed,7.4067,m/s
925mb Geopotenial height,781.83,gpm
925mb Temperature,295.033,Kelvin
925mb wind speed,7.29054,m/s
