VAR,VAL,UNITS
2mTemp,277.071,Kelvin
2mDpt,272.994,Kelvin
sfcCAPE,7.38477,J/kg
sfcCIN,-0.390154,J/kg
sfcPotentialTmp,280.416,Kelvin
sfcPressure,93732.7,Pa
PWAT,13.4101,kg/m^2
2mRH,78.4168,%
srh,113.503,m^2/s^2
lifted index (500-100mb),289.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.76483,Kelvin
10m wind speed,3.50553,m/s
250mb Geopotenial height,10582.6,gpm
250mb Temperature,221.809,Kelvin
250mb wind speed,32.7937,m/s
500mb Geopotenial height,5703.96,gpm
500mb Temperature,258.722,Kelvin
500mb wind speed,17.5419,m/s
700mb Geopotenial height,3067.98,gpm
700mb Temperature,275.348,Kelvin
700mb wind speed,10.2603,m/s
850mb Geopotenial height,1480.67,gpm
850mb Temperature,281.02,Kelvin
850mb wind speed,6.31764,m/s
925mb Geopotenial height,785.06,gpm
925mb Temperature,281.698,Kelvin
925mb wind speed,6.40387,m/s
