VAR,VAL,UNITS
2mTemp,290.439,Kelvin
2mDpt,284.17,Kelvin
sfcCAPE,369.206,J/kg
sfcCIN,-146.509,J/kg
sfcPotentialTmp,294.913,Kelvin
sfcPressure,93310.3,Pa
PWAT,21.2099,kg/m^2
2mRH,70.835,%
srh,91.1354,m^2/s^2
lifted index (500-100mb),276.94,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.44037,Kelvin
10m wind speed,3.21231,m/s
250mb Geopotenial height,10773.1,gpm
250mb Temperature,226.573,Kelvin
250mb wind speed,21.7274,m/s
500mb Geopotenial height,5808.15,gpm
500mb Temperature,262.966,Kelvin
500mb wind speed,14.3183,m/s
700mb Geopotenial height,3117.08,gpm
700mb Temperature,282.515,Kelvin
700mb wind speed,9.66146,m/s
850mb Geopotenial height,1480.63,gpm
850mb Temperature,290.789,Kelvin
850mb wind speed,7.45028,m/s
925mb Geopotenial height,755.112,gpm
925mb Temperature,294.541,Kelvin
925mb wind speed,6.7292,m/s
