VAR,VAL,UNITS
2mTemp,277.267,Kelvin
2mDpt,273.708,Kelvin
sfcCAPE,1.27386,J/kg
sfcCIN,-0.379846,J/kg
sfcPotentialTmp,281.059,Kelvin
sfcPressure,93678.8,Pa
PWAT,16.4422,kg/m^2
2mRH,79.7432,%
srh,114.787,m^2/s^2
lifted index (500-100mb),290.149,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.98833,Kelvin
10m wind speed,3.21564,m/s
250mb Geopotenial height,10627.2,gpm
250mb Temperature,223.803,Kelvin
250mb wind speed,38.7718,m/s
500mb Geopotenial height,5704.65,gpm
500mb Temperature,259.53,Kelvin
500mb wind speed,21.364,m/s
700mb Geopotenial height,3069.87,gpm
700mb Temperature,274.658,Kelvin
700mb wind speed,13.0956,m/s
850mb Geopotenial height,1481.66,gpm
850mb Temperature,282.08,Kelvin
850mb wind speed,8.47956,m/s
925mb Geopotenial height,782.733,gpm
925mb Temperature,283.157,Kelvin
925mb wind speed,7.10493,m/s
