VAR,VAL,UNITS
2mTemp,281.737,Kelvin
2mDpt,278.397,Kelvin
sfcCAPE,26.628,J/kg
sfcCIN,-13.4709,J/kg
sfcPotentialTmp,285.509,Kelvin
sfcPressure,94128.7,Pa
PWAT,15.5561,kg/m^2
2mRH,80.6374,%
srh,111.28,m^2/s^2
lifted index (500-100mb),283.955,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.04658,Kelvin
10m wind speed,4.22772,m/s
250mb Geopotenial height,10646.7,gpm
250mb Temperature,222.744,Kelvin
250mb wind speed,21.506,m/s
500mb Geopotenial height,5767.02,gpm
500mb Temperature,259.002,Kelvin
500mb wind speed,10.9709,m/s
700mb Geopotenial height,3127.99,gpm
700mb Temperature,275.928,Kelvin
700mb wind speed,8.17144,m/s
850mb Geopotenial height,1529.6,gpm
850mb Temperature,283.533,Kelvin
850mb wind speed,8.0296,m/s
925mb Geopotenial height,823.964,gpm
925mb Temperature,285.851,Kelvin
925mb wind speed,8.97537,m/s
