VAR,VAL,UNITS
2mTemp,291.641,Kelvin
2mDpt,286.358,Kelvin
sfcCAPE,909.689,J/kg
sfcCIN,-79.6137,J/kg
sfcPotentialTmp,296.699,Kelvin
sfcPressure,93261.8,Pa
PWAT,25.4293,kg/m^2
2mRH,76.0151,%
srh,87.5564,m^2/s^2
lifted index (500-100mb),273.694,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.754569,Kelvin
10m wind speed,3.51198,m/s
250mb Geopotenial height,10759,gpm
250mb Temperature,227.174,Kelvin
250mb wind speed,23.5949,m/s
500mb Geopotenial height,5791.88,gpm
500mb Temperature,262.46,Kelvin
500mb wind speed,12.6767,m/s
700mb Geopotenial height,3112.55,gpm
700mb Temperature,281.008,Kelvin
700mb wind speed,8.22981,m/s
850mb Geopotenial height,1481.15,gpm
850mb Temperature,290.311,Kelvin
850mb wind speed,7.91454,m/s
925mb Geopotenial height,754.538,gpm
925mb Temperature,293.852,Kelvin
925mb wind speed,7.6094,m/s
