VAR,VAL,UNITS
2mTemp,305.521,Kelvin
2mDpt,287.65,Kelvin
sfcCAPE,935.051,J/kg
sfcCIN,-61.5204,J/kg
sfcPotentialTmp,313.854,Kelvin
sfcPressure,93746.8,Pa
PWAT,31.2957,kg/m^2
2mRH,38.7221,%
srh,43.1923,m^2/s^2
lifted index (500-100mb),270.928,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.23571,Kelvin
10m wind speed,3.76681,m/s
250mb Geopotenial height,10960.8,gpm
250mb Temperature,229.456,Kelvin
250mb wind speed,10.9777,m/s
500mb Geopotenial height,5918.91,gpm
500mb Temperature,266.273,Kelvin
500mb wind speed,6.85466,m/s
700mb Geopotenial height,3201.67,gpm
700mb Temperature,284.333,Kelvin
700mb wind speed,4.46664,m/s
850mb Geopotenial height,1542.91,gpm
850mb Temperature,296.535,Kelvin
850mb wind speed,4.55782,m/s
925mb Geopotenial height,796.109,gpm
925mb Temperature,302.145,Kelvin
925mb wind speed,4.4918,m/s
