VAR,VAL,UNITS
2mTemp,273.338,Kelvin
2mDpt,268.656,Kelvin
sfcCAPE,6.42699,J/kg
sfcCIN,-0.286296,J/kg
sfcPotentialTmp,276.629,Kelvin
sfcPressure,93762.1,Pa
PWAT,9.91863,kg/m^2
2mRH,74.2784,%
srh,135.467,m^2/s^2
lifted index (500-100mb),292.085,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4176,Kelvin
10m wind speed,4.33797,m/s
250mb Geopotenial height,10456.2,gpm
250mb Temperature,221.786,Kelvin
250mb wind speed,42.2909,m/s
500mb Geopotenial height,5628.81,gpm
500mb Temperature,255.69,Kelvin
500mb wind speed,24.6845,m/s
700mb Geopotenial height,3029.86,gpm
700mb Temperature,270.092,Kelvin
700mb wind speed,17.0213,m/s
850mb Geopotenial height,1476.03,gpm
850mb Temperature,275.426,Kelvin
850mb wind speed,11.4101,m/s
925mb Geopotenial height,791.471,gpm
925mb Temperature,278.293,Kelvin
925mb wind speed,8.6103,m/s
