VAR,VAL,UNITS
2mTemp,304.51,Kelvin
2mDpt,288.064,Kelvin
sfcCAPE,1017.82,J/kg
sfcCIN,-34.7189,J/kg
sfcPotentialTmp,312.9,Kelvin
sfcPressure,93587.2,Pa
PWAT,34.5972,kg/m^2
2mRH,41.0627,%
srh,49.4138,m^2/s^2
lifted index (500-100mb),270.686,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.42787,Kelvin
10m wind speed,4.14361,m/s
250mb Geopotenial height,10932.8,gpm
250mb Temperature,230.021,Kelvin
250mb wind speed,11.9793,m/s
500mb Geopotenial height,5889.2,gpm
500mb Temperature,265.576,Kelvin
500mb wind speed,8.17122,m/s
700mb Geopotenial height,3180.65,gpm
700mb Temperature,283.12,Kelvin
700mb wind speed,5.52969,m/s
850mb Geopotenial height,1528.87,gpm
850mb Temperature,295.09,Kelvin
850mb wind speed,5.87138,m/s
925mb Geopotenial height,785.4,gpm
925mb Temperature,300.819,Kelvin
925mb wind speed,5.70125,m/s
