VAR,VAL,UNITS
2mTemp,277.943,Kelvin
2mDpt,272.544,Kelvin
sfcCAPE,104.239,J/kg
sfcCIN,-11.6786,J/kg
sfcPotentialTmp,281.503,Kelvin
sfcPressure,93196.7,Pa
PWAT,11.8489,kg/m^2
2mRH,72.8392,%
srh,77.1839,m^2/s^2
lifted index (500-100mb),287.558,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.49059,Kelvin
10m wind speed,4.35828,m/s
250mb Geopotenial height,10472.6,gpm
250mb Temperature,221.657,Kelvin
250mb wind speed,36.3838,m/s
500mb Geopotenial height,5635.01,gpm
500mb Temperature,257.135,Kelvin
500mb wind speed,20.5938,m/s
700mb Geopotenial height,3019.68,gpm
700mb Temperature,272.556,Kelvin
700mb wind speed,14.7965,m/s
850mb Geopotenial height,1443.9,gpm
850mb Temperature,280.672,Kelvin
850mb wind speed,11.3945,m/s
925mb Geopotenial height,746.144,gpm
925mb Temperature,282.416,Kelvin
925mb wind speed,9.63715,m/s
