VAR,VAL,UNITS
2mTemp,293.193,Kelvin
2mDpt,281.238,Kelvin
sfcCAPE,220.793,J/kg
sfcCIN,-12.967,J/kg
sfcPotentialTmp,300.989,Kelvin
sfcPressure,93566.6,Pa
PWAT,17.1545,kg/m^2
2mRH,50.2542,%
srh,66.5069,m^2/s^2
lifted index (500-100mb),276.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.01939,Kelvin
10m wind speed,4.14483,m/s
250mb Geopotenial height,10603.9,gpm
250mb Temperature,221.343,Kelvin
250mb wind speed,24.3146,m/s
500mb Geopotenial height,5728.24,gpm
500mb Temperature,258.664,Kelvin
500mb wind speed,11.9176,m/s
700mb Geopotenial height,3088.53,gpm
700mb Temperature,276.402,Kelvin
700mb wind speed,6.73014,m/s
850mb Geopotenial height,1486.8,gpm
850mb Temperature,285.046,Kelvin
850mb wind speed,5.86643,m/s
925mb Geopotenial height,771.474,gpm
925mb Temperature,290.543,Kelvin
925mb wind speed,5.07671,m/s
