VAR,VAL,UNITS
2mTemp,277.013,Kelvin
2mDpt,272.319,Kelvin
sfcCAPE,1.88902,J/kg
sfcCIN,-1.37523,J/kg
sfcPotentialTmp,281.029,Kelvin
sfcPressure,93869.1,Pa
PWAT,11.898,kg/m^2
2mRH,73.6353,%
srh,124.277,m^2/s^2
lifted index (500-100mb),287.074,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.34668,Kelvin
10m wind speed,4.29709,m/s
250mb Geopotenial height,10471.1,gpm
250mb Temperature,222.996,Kelvin
250mb wind speed,30.4777,m/s
500mb Geopotenial height,5648.81,gpm
500mb Temperature,254.602,Kelvin
500mb wind speed,18.5399,m/s
700mb Geopotenial height,3056.57,gpm
700mb Temperature,270.572,Kelvin
700mb wind speed,13.1257,m/s
850mb Geopotenial height,1493.82,gpm
850mb Temperature,277.685,Kelvin
850mb wind speed,10.4814,m/s
925mb Geopotenial height,801.923,gpm
925mb Temperature,280.454,Kelvin
925mb wind speed,9.3762,m/s
