VAR,VAL,UNITS
2mTemp,276.223,Kelvin
2mDpt,273.917,Kelvin
sfcCAPE,5.45791,J/kg
sfcCIN,-2.11848,J/kg
sfcPotentialTmp,280.861,Kelvin
sfcPressure,93506.8,Pa
PWAT,12.762,kg/m^2
2mRH,85.9379,%
srh,103.871,m^2/s^2
lifted index (500-100mb),282.303,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.92483,Kelvin
10m wind speed,3.45887,m/s
250mb Geopotenial height,10278.9,gpm
250mb Temperature,218.916,Kelvin
250mb wind speed,31.2743,m/s
500mb Geopotenial height,5555.38,gpm
500mb Temperature,250.263,Kelvin
500mb wind speed,17.3217,m/s
700mb Geopotenial height,3003.98,gpm
700mb Temperature,266.822,Kelvin
700mb wind speed,11.0521,m/s
850mb Geopotenial height,1456.84,gpm
850mb Temperature,275.7,Kelvin
850mb wind speed,8.31268,m/s
925mb Geopotenial height,769.663,gpm
925mb Temperature,278.3,Kelvin
925mb wind speed,8.19523,m/s
