VAR,VAL,UNITS
2mTemp,276.318,Kelvin
2mDpt,272.16,Kelvin
sfcCAPE,68.0407,J/kg
sfcCIN,-19.3121,J/kg
sfcPotentialTmp,280.487,Kelvin
sfcPressure,93489.4,Pa
PWAT,11.1921,kg/m^2
2mRH,78.4,%
srh,119.709,m^2/s^2
lifted index (500-100mb),283.437,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.72465,Kelvin
10m wind speed,3.6781,m/s
250mb Geopotenial height,10319.2,gpm
250mb Temperature,219.237,Kelvin
250mb wind speed,32.015,m/s
500mb Geopotenial height,5566.1,gpm
500mb Temperature,250.977,Kelvin
500mb wind speed,18.853,m/s
700mb Geopotenial height,3009.15,gpm
700mb Temperature,267.947,Kelvin
700mb wind speed,9.9412,m/s
850mb Geopotenial height,1455.39,gpm
850mb Temperature,276.523,Kelvin
850mb wind speed,7.0504,m/s
925mb Geopotenial height,768.051,gpm
925mb Temperature,278.886,Kelvin
925mb wind speed,7.72419,m/s
