VAR,VAL,UNITS
2mTemp,292.496,Kelvin
2mDpt,283.729,Kelvin
sfcCAPE,122.692,J/kg
sfcCIN,-10.0748,J/kg
sfcPotentialTmp,296.453,Kelvin
sfcPressure,93856.7,Pa
PWAT,21.0241,kg/m^2
2mRH,58.7102,%
srh,83.873,m^2/s^2
lifted index (500-100mb),276.294,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.04497,Kelvin
10m wind speed,3.70209,m/s
250mb Geopotenial height,10747.6,gpm
250mb Temperature,227.098,Kelvin
250mb wind speed,28.1485,m/s
500mb Geopotenial height,5796.5,gpm
500mb Temperature,261.822,Kelvin
500mb wind speed,13.3721,m/s
700mb Geopotenial height,3133.81,gpm
700mb Temperature,277.002,Kelvin
700mb wind speed,7.49257,m/s
850mb Geopotenial height,1526.81,gpm
850mb Temperature,286.864,Kelvin
850mb wind speed,7.09443,m/s
925mb Geopotenial height,806.543,gpm
925mb Temperature,292.214,Kelvin
925mb wind speed,6.26319,m/s
