VAR,VAL,UNITS
2mTemp,294.37,Kelvin
2mDpt,280.743,Kelvin
sfcCAPE,302.556,J/kg
sfcCIN,-11.356,J/kg
sfcPotentialTmp,299.207,Kelvin
sfcPressure,93547.1,Pa
PWAT,21.2336,kg/m^2
2mRH,45.8318,%
srh,100.194,m^2/s^2
lifted index (500-100mb),281.551,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.81048,Kelvin
10m wind speed,4.43073,m/s
250mb Geopotenial height,10856.3,gpm
250mb Temperature,229.037,Kelvin
250mb wind speed,20.3939,m/s
500mb Geopotenial height,5831.63,gpm
500mb Temperature,266.069,Kelvin
500mb wind speed,12.7125,m/s
700mb Geopotenial height,3129.2,gpm
700mb Temperature,281.947,Kelvin
700mb wind speed,10.5975,m/s
850mb Geopotenial height,1497.47,gpm
850mb Temperature,289.614,Kelvin
850mb wind speed,7.30878,m/s
925mb Geopotenial height,772.82,gpm
925mb Temperature,293.547,Kelvin
925mb wind speed,6.52813,m/s
