VAR,VAL,UNITS
2mTemp,276.127,Kelvin
2mDpt,272.512,Kelvin
sfcCAPE,7.93672,J/kg
sfcCIN,-0.830677,J/kg
sfcPotentialTmp,278.941,Kelvin
sfcPressure,94008.3,Pa
PWAT,13.9103,kg/m^2
2mRH,79.4918,%
srh,123.469,m^2/s^2
lifted index (500-100mb),291.95,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.2373,Kelvin
10m wind speed,3.11457,m/s
250mb Geopotenial height,10637.9,gpm
250mb Temperature,222.163,Kelvin
250mb wind speed,34.2648,m/s
500mb Geopotenial height,5731.52,gpm
500mb Temperature,260.266,Kelvin
500mb wind speed,19.6363,m/s
700mb Geopotenial height,3092.08,gpm
700mb Temperature,274.701,Kelvin
700mb wind speed,12.6597,m/s
850mb Geopotenial height,1507.19,gpm
850mb Temperature,281.28,Kelvin
850mb wind speed,8.43572,m/s
925mb Geopotenial height,809.91,gpm
925mb Temperature,282.046,Kelvin
925mb wind speed,7.03558,m/s
