VAR,VAL,UNITS
2mTemp,278.117,Kelvin
2mDpt,267.877,Kelvin
sfcCAPE,64.6517,J/kg
sfcCIN,-1.13919,J/kg
sfcPotentialTmp,282.787,Kelvin
sfcPressure,92877.2,Pa
PWAT,9.25847,kg/m^2
2mRH,55.0237,%
srh,109.106,m^2/s^2
lifted index (500-100mb),289.06,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.49,Kelvin
10m wind speed,6.88528,m/s
250mb Geopotenial height,10368.6,gpm
250mb Temperature,222.795,Kelvin
250mb wind speed,33.4079,m/s
500mb Geopotenial height,5539.44,gpm
500mb Temperature,255.896,Kelvin
500mb wind speed,22.4123,m/s
700mb Geopotenial height,2947.16,gpm
700mb Temperature,268.359,Kelvin
700mb wind speed,18.5269,m/s
850mb Geopotenial height,1405.37,gpm
850mb Temperature,273.962,Kelvin
850mb wind speed,14.328,m/s
925mb Geopotenial height,720.076,gpm
925mb Temperature,278.524,Kelvin
925mb wind speed,10.9873,m/s
