VAR,VAL,UNITS
2mTemp,277.041,Kelvin
2mDpt,270.507,Kelvin
sfcCAPE,1.66631,J/kg
sfcCIN,-0.592635,J/kg
sfcPotentialTmp,279.592,Kelvin
sfcPressure,94001,Pa
PWAT,8.64385,kg/m^2
2mRH,66.4352,%
srh,104.135,m^2/s^2
lifted index (500-100mb),289.213,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.62652,Kelvin
10m wind speed,3.42157,m/s
250mb Geopotenial height,10504.8,gpm
250mb Temperature,220.317,Kelvin
250mb wind speed,32.5925,m/s
500mb Geopotenial height,5678.11,gpm
500mb Temperature,256.267,Kelvin
500mb wind speed,22.7219,m/s
700mb Geopotenial height,3073.06,gpm
700mb Temperature,271.438,Kelvin
700mb wind speed,15.1138,m/s
850mb Geopotenial height,1505.03,gpm
850mb Temperature,279.149,Kelvin
850mb wind speed,9.68151,m/s
925mb Geopotenial height,811.81,gpm
925mb Temperature,281.232,Kelvin
925mb wind speed,6.52819,m/s
