VAR,VAL,UNITS
2mTemp,271.279,Kelvin
2mDpt,266.166,Kelvin
sfcCAPE,4.69448,J/kg
sfcCIN,-0.232925,J/kg
sfcPotentialTmp,274.524,Kelvin
sfcPressure,95159.3,Pa
PWAT,8.716,kg/m^2
2mRH,71.803,%
srh,151.445,m^2/s^2
lifted index (500-100mb),294.159,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7838,Kelvin
10m wind speed,3.90419,m/s
250mb Geopotenial height,10492.9,gpm
250mb Temperature,218.879,Kelvin
250mb wind speed,37.8258,m/s
500mb Geopotenial height,5694.06,gpm
500mb Temperature,254.077,Kelvin
500mb wind speed,17.9646,m/s
700mb Geopotenial height,3111.82,gpm
700mb Temperature,268.847,Kelvin
700mb wind speed,9.66106,m/s
850mb Geopotenial height,1566.45,gpm
850mb Temperature,273.025,Kelvin
850mb wind speed,5.85991,m/s
925mb Geopotenial height,891.166,gpm
925mb Temperature,272.674,Kelvin
925mb wind speed,5.59281,m/s
