VAR,VAL,UNITS
2mTemp,291.269,Kelvin
2mDpt,287.714,Kelvin
sfcCAPE,512.031,J/kg
sfcCIN,-58.0275,J/kg
sfcPotentialTmp,296.826,Kelvin
sfcPressure,93081.4,Pa
PWAT,26.4539,kg/m^2
2mRH,82.2263,%
srh,58.048,m^2/s^2
lifted index (500-100mb),274.139,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.218802,Kelvin
10m wind speed,3.4224,m/s
250mb Geopotenial height,10777.5,gpm
250mb Temperature,229.431,Kelvin
250mb wind speed,26.139,m/s
500mb Geopotenial height,5777.21,gpm
500mb Temperature,263.833,Kelvin
500mb wind speed,11.2385,m/s
700mb Geopotenial height,3091.85,gpm
700mb Temperature,280.873,Kelvin
700mb wind speed,7.65406,m/s
850mb Geopotenial height,1463.38,gpm
850mb Temperature,289.613,Kelvin
850mb wind speed,7.84947,m/s
925mb Geopotenial height,737.464,gpm
925mb Temperature,293.117,Kelvin
925mb wind speed,6.66003,m/s
