VAR,VAL,UNITS
2mTemp,289.607,Kelvin
2mDpt,275.484,Kelvin
sfcCAPE,1.41643,J/kg
sfcCIN,-3.94057,J/kg
sfcPotentialTmp,292.489,Kelvin
sfcPressure,93685.7,Pa
PWAT,10.066,kg/m^2
2mRH,41.1544,%
srh,139.359,m^2/s^2
lifted index (500-100mb),282.562,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.99674,Kelvin
10m wind speed,4.59119,m/s
250mb Geopotenial height,10705.4,gpm
250mb Temperature,223.381,Kelvin
250mb wind speed,32.5677,m/s
500mb Geopotenial height,5790.28,gpm
500mb Temperature,261.195,Kelvin
500mb wind speed,18.412,m/s
700mb Geopotenial height,3121.81,gpm
700mb Temperature,279.906,Kelvin
700mb wind speed,12.2909,m/s
850mb Geopotenial height,1502.6,gpm
850mb Temperature,287.899,Kelvin
850mb wind speed,9.94314,m/s
925mb Geopotenial height,784.638,gpm
925mb Temperature,291.375,Kelvin
925mb wind speed,8.96859,m/s
