VAR,VAL,UNITS
2mTemp,292.487,Kelvin
2mDpt,287.407,Kelvin
sfcCAPE,923.138,J/kg
sfcCIN,-107.159,J/kg
sfcPotentialTmp,297.578,Kelvin
sfcPressure,93161.1,Pa
PWAT,26.7319,kg/m^2
2mRH,76.5893,%
srh,108.934,m^2/s^2
lifted index (500-100mb),272.903,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.12321,Kelvin
10m wind speed,4.07073,m/s
250mb Geopotenial height,10776.5,gpm
250mb Temperature,227.236,Kelvin
250mb wind speed,20.6602,m/s
500mb Geopotenial height,5796.99,gpm
500mb Temperature,262.901,Kelvin
500mb wind speed,11.8342,m/s
700mb Geopotenial height,3110.86,gpm
700mb Temperature,281.997,Kelvin
700mb wind speed,7.99864,m/s
850mb Geopotenial height,1473.8,gpm
850mb Temperature,291.048,Kelvin
850mb wind speed,9.87354,m/s
925mb Geopotenial height,745.395,gpm
925mb Temperature,294.302,Kelvin
925mb wind speed,8.62775,m/s
