VAR,VAL,UNITS
2mTemp,293.559,Kelvin
2mDpt,287.985,Kelvin
sfcCAPE,479.663,J/kg
sfcCIN,-113.187,J/kg
sfcPotentialTmp,297.871,Kelvin
sfcPressure,93762,Pa
PWAT,27.7644,kg/m^2
2mRH,73.7987,%
srh,77.3542,m^2/s^2
lifted index (500-100mb),273.74,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.863238,Kelvin
10m wind speed,2.98785,m/s
250mb Geopotenial height,10866.5,gpm
250mb Temperature,228.394,Kelvin
250mb wind speed,15.678,m/s
500mb Geopotenial height,5860.93,gpm
500mb Temperature,264.157,Kelvin
500mb wind speed,8.73458,m/s
700mb Geopotenial height,3165.66,gpm
700mb Temperature,282.043,Kelvin
700mb wind speed,5.74657,m/s
850mb Geopotenial height,1526.9,gpm
850mb Temperature,291.758,Kelvin
850mb wind speed,4.99023,m/s
925mb Geopotenial height,796.554,gpm
925mb Temperature,295.649,Kelvin
925mb wind speed,5.39821,m/s
