VAR,VAL,UNITS
2mTemp,285.694,Kelvin
2mDpt,272.33,Kelvin
sfcCAPE,6.11193,J/kg
sfcCIN,-2.58898,J/kg
sfcPotentialTmp,291.42,Kelvin
sfcPressure,93171.7,Pa
PWAT,9.33239,kg/m^2
2mRH,44.6344,%
srh,171.809,m^2/s^2
lifted index (500-100mb),281.981,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.02293,Kelvin
10m wind speed,5.14455,m/s
250mb Geopotenial height,10405.2,gpm
250mb Temperature,220.362,Kelvin
250mb wind speed,41.0867,m/s
500mb Geopotenial height,5597.71,gpm
500mb Temperature,254.783,Kelvin
500mb wind speed,27.7536,m/s
700mb Geopotenial height,3002.41,gpm
700mb Temperature,270.549,Kelvin
700mb wind speed,18.694,m/s
850mb Geopotenial height,1436.08,gpm
850mb Temperature,279.908,Kelvin
850mb wind speed,11.889,m/s
925mb Geopotenial height,734.565,gpm
925mb Temperature,285.285,Kelvin
925mb wind speed,8.97881,m/s
