VAR,VAL,UNITS
2mTemp,277.167,Kelvin
2mDpt,271.517,Kelvin
sfcCAPE,2.82759,J/kg
sfcCIN,-5.74727,J/kg
sfcPotentialTmp,280.591,Kelvin
sfcPressure,92992.3,Pa
PWAT,11.1322,kg/m^2
2mRH,71.1221,%
srh,78.0151,m^2/s^2
lifted index (500-100mb),290.984,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.89202,Kelvin
10m wind speed,3.11351,m/s
250mb Geopotenial height,10513.3,gpm
250mb Temperature,221.55,Kelvin
250mb wind speed,36.2755,m/s
500mb Geopotenial height,5634.17,gpm
500mb Temperature,259.377,Kelvin
500mb wind speed,19.9829,m/s
700mb Geopotenial height,2998.01,gpm
700mb Temperature,273.932,Kelvin
700mb wind speed,11.2337,m/s
850mb Geopotenial height,1417.87,gpm
850mb Temperature,280.655,Kelvin
850mb wind speed,7.52476,m/s
925mb Geopotenial height,722.129,gpm
925mb Temperature,282.399,Kelvin
925mb wind speed,6.03506,m/s
