VAR,VAL,UNITS
2mTemp,278.734,Kelvin
2mDpt,272.614,Kelvin
sfcCAPE,1.86558,J/kg
sfcCIN,-3.6576,J/kg
sfcPotentialTmp,282.85,Kelvin
sfcPressure,93803.1,Pa
PWAT,11.0905,kg/m^2
2mRH,66.132,%
srh,93.8243,m^2/s^2
lifted index (500-100mb),287.924,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.87979,Kelvin
10m wind speed,3.72361,m/s
250mb Geopotenial height,10526.7,gpm
250mb Temperature,222.224,Kelvin
250mb wind speed,39.2268,m/s
500mb Geopotenial height,5671.79,gpm
500mb Temperature,256.967,Kelvin
500mb wind speed,19.8099,m/s
700mb Geopotenial height,3056.81,gpm
700mb Temperature,273.051,Kelvin
700mb wind speed,11.9354,m/s
850mb Geopotenial height,1483.57,gpm
850mb Temperature,278.499,Kelvin
850mb wind speed,8.19952,m/s
925mb Geopotenial height,791.393,gpm
925mb Temperature,281.877,Kelvin
925mb wind speed,7.39101,m/s
