VAR,VAL,UNITS
2mTemp,283.046,Kelvin
2mDpt,279.376,Kelvin
sfcCAPE,74.9421,J/kg
sfcCIN,-5.33808,J/kg
sfcPotentialTmp,287.486,Kelvin
sfcPressure,93812.1,Pa
PWAT,21.7667,kg/m^2
2mRH,79.41,%
srh,94.1868,m^2/s^2
lifted index (500-100mb),281.268,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.95999,Kelvin
10m wind speed,3.148,m/s
250mb Geopotenial height,10614.7,gpm
250mb Temperature,227.782,Kelvin
250mb wind speed,30.0608,m/s
500mb Geopotenial height,5699.82,gpm
500mb Temperature,257.738,Kelvin
500mb wind speed,16.7167,m/s
700mb Geopotenial height,3081.88,gpm
700mb Temperature,272.735,Kelvin
700mb wind speed,9.02451,m/s
850mb Geopotenial height,1502.96,gpm
850mb Temperature,280.606,Kelvin
850mb wind speed,6.29315,m/s
925mb Geopotenial height,800.849,gpm
925mb Temperature,284.066,Kelvin
925mb wind speed,5.76317,m/s
