VAR,VAL,UNITS
2mTemp,287.063,Kelvin
2mDpt,282.712,Kelvin
sfcCAPE,302.963,J/kg
sfcCIN,-30.3028,J/kg
sfcPotentialTmp,291.556,Kelvin
sfcPressure,93415.2,Pa
PWAT,21.8928,kg/m^2
2mRH,79.0893,%
srh,94.9849,m^2/s^2
lifted index (500-100mb),276.288,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.12386,Kelvin
10m wind speed,3.98742,m/s
250mb Geopotenial height,10632.1,gpm
250mb Temperature,225.745,Kelvin
250mb wind speed,30.7731,m/s
500mb Geopotenial height,5717.98,gpm
500mb Temperature,259.078,Kelvin
500mb wind speed,14.927,m/s
700mb Geopotenial height,3083.94,gpm
700mb Temperature,275.099,Kelvin
700mb wind speed,10.216,m/s
850mb Geopotenial height,1484.7,gpm
850mb Temperature,285.463,Kelvin
850mb wind speed,8.10269,m/s
925mb Geopotenial height,769.142,gpm
925mb Temperature,289.322,Kelvin
925mb wind speed,8.22948,m/s
