VAR,VAL,UNITS
2mTemp,290.788,Kelvin
2mDpt,286.446,Kelvin
sfcCAPE,426.439,J/kg
sfcCIN,-52.6715,J/kg
sfcPotentialTmp,296.094,Kelvin
sfcPressure,93503.7,Pa
PWAT,25.3385,kg/m^2
2mRH,78.112,%
srh,77.1988,m^2/s^2
lifted index (500-100mb),274.874,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.827533,Kelvin
10m wind speed,2.68885,m/s
250mb Geopotenial height,10731,gpm
250mb Temperature,226.946,Kelvin
250mb wind speed,29.2001,m/s
500mb Geopotenial height,5775.2,gpm
500mb Temperature,261.974,Kelvin
500mb wind speed,12.4719,m/s
700mb Geopotenial height,3107.07,gpm
700mb Temperature,278.498,Kelvin
700mb wind speed,6.67068,m/s
850mb Geopotenial height,1494.04,gpm
850mb Temperature,287.267,Kelvin
850mb wind speed,4.52883,m/s
925mb Geopotenial height,773.767,gpm
925mb Temperature,291.673,Kelvin
925mb wind speed,4.33202,m/s
