VAR,VAL,UNITS
2mTemp,291.643,Kelvin
2mDpt,286.416,Kelvin
sfcCAPE,528.08,J/kg
sfcCIN,-69.2086,J/kg
sfcPotentialTmp,296.14,Kelvin
sfcPressure,93697.8,Pa
PWAT,25.1512,kg/m^2
2mRH,73.9554,%
srh,69.9621,m^2/s^2
lifted index (500-100mb),274.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.426908,Kelvin
10m wind speed,2.50319,m/s
250mb Geopotenial height,10758.6,gpm
250mb Temperature,226.016,Kelvin
250mb wind speed,22.5695,m/s
500mb Geopotenial height,5807.54,gpm
500mb Temperature,261.894,Kelvin
500mb wind speed,11.4826,m/s
700mb Geopotenial height,3137.79,gpm
700mb Temperature,279.187,Kelvin
700mb wind speed,6.86307,m/s
850mb Geopotenial height,1515.28,gpm
850mb Temperature,289.345,Kelvin
850mb wind speed,5.22277,m/s
925mb Geopotenial height,790.65,gpm
925mb Temperature,293.506,Kelvin
925mb wind speed,4.94375,m/s
