VAR,VAL,UNITS
2mTemp,267.155,Kelvin
2mDpt,261.618,Kelvin
sfcCAPE,10.6091,J/kg
sfcCIN,-1.06075,J/kg
sfcPotentialTmp,270.705,Kelvin
sfcPressure,94571.4,Pa
PWAT,9.30826,kg/m^2
2mRH,69.632,%
srh,132.572,m^2/s^2
lifted index (500-100mb),294.489,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.6433,Kelvin
10m wind speed,4.31395,m/s
250mb Geopotenial height,10337.8,gpm
250mb Temperature,224.277,Kelvin
250mb wind speed,48.3126,m/s
500mb Geopotenial height,5546.44,gpm
500mb Temperature,249.466,Kelvin
500mb wind speed,28.0617,m/s
700mb Geopotenial height,3019.24,gpm
700mb Temperature,262.398,Kelvin
700mb wind speed,15.2854,m/s
850mb Geopotenial height,1510.72,gpm
850mb Temperature,265.653,Kelvin
850mb wind speed,7.95465,m/s
925mb Geopotenial height,851.767,gpm
925mb Temperature,267.02,Kelvin
925mb wind speed,6.09923,m/s
