VAR,VAL,UNITS
2mTemp,294.471,Kelvin
2mDpt,289.355,Kelvin
sfcCAPE,646.864,J/kg
sfcCIN,-92.5869,J/kg
sfcPotentialTmp,298.535,Kelvin
sfcPressure,93739.5,Pa
PWAT,30.7355,kg/m^2
2mRH,74.9412,%
srh,70.5672,m^2/s^2
lifted index (500-100mb),272.623,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.87964,Kelvin
10m wind speed,2.98765,m/s
250mb Geopotenial height,10920.9,gpm
250mb Temperature,230.001,Kelvin
250mb wind speed,15.133,m/s
500mb Geopotenial height,5879.95,gpm
500mb Temperature,265.303,Kelvin
500mb wind speed,8.05882,m/s
700mb Geopotenial height,3178.18,gpm
700mb Temperature,282.991,Kelvin
700mb wind speed,4.89859,m/s
850mb Geopotenial height,1531,gpm
850mb Temperature,293.539,Kelvin
850mb wind speed,5.1555,m/s
925mb Geopotenial height,795.5,gpm
925mb Temperature,297.27,Kelvin
925mb wind speed,5.71496,m/s
