VAR,VAL,UNITS
2mTemp,296.061,Kelvin
2mDpt,285.032,Kelvin
sfcCAPE,571.958,J/kg
sfcCIN,-10.6882,J/kg
sfcPotentialTmp,304.443,Kelvin
sfcPressure,93101.3,Pa
PWAT,27.0309,kg/m^2
2mRH,55.2814,%
srh,64.5737,m^2/s^2
lifted index (500-100mb),272.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.60382,Kelvin
10m wind speed,3.698,m/s
250mb Geopotenial height,10698.7,gpm
250mb Temperature,226.088,Kelvin
250mb wind speed,27.5685,m/s
500mb Geopotenial height,5745.74,gpm
500mb Temperature,261.589,Kelvin
500mb wind speed,13.0732,m/s
700mb Geopotenial height,3079.91,gpm
700mb Temperature,278.499,Kelvin
700mb wind speed,6.50406,m/s
850mb Geopotenial height,1460.33,gpm
850mb Temperature,288.961,Kelvin
850mb wind speed,4.76262,m/s
925mb Geopotenial height,733.729,gpm
925mb Temperature,294.058,Kelvin
925mb wind speed,4.46084,m/s
