VAR,VAL,UNITS
2mTemp,292.959,Kelvin
2mDpt,287.76,Kelvin
sfcCAPE,527.844,J/kg
sfcCIN,-60.731,J/kg
sfcPotentialTmp,297.551,Kelvin
sfcPressure,93771.1,Pa
PWAT,29.3162,kg/m^2
2mRH,74.7926,%
srh,71.7426,m^2/s^2
lifted index (500-100mb),274.472,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.143943,Kelvin
10m wind speed,3.07512,m/s
250mb Geopotenial height,10835.5,gpm
250mb Temperature,227.251,Kelvin
250mb wind speed,17.3933,m/s
500mb Geopotenial height,5837.83,gpm
500mb Temperature,263.791,Kelvin
500mb wind speed,8.54581,m/s
700mb Geopotenial height,3152.86,gpm
700mb Temperature,280.312,Kelvin
700mb wind speed,5.2416,m/s
850mb Geopotenial height,1525.24,gpm
850mb Temperature,289.812,Kelvin
850mb wind speed,5.46887,m/s
925mb Geopotenial height,798.819,gpm
925mb Temperature,293.98,Kelvin
925mb wind speed,6.0651,m/s
