VAR,VAL,UNITS
2mTemp,290.689,Kelvin
2mDpt,279.566,Kelvin
sfcCAPE,9.05315,J/kg
sfcCIN,-4.32766,J/kg
sfcPotentialTmp,294.499,Kelvin
sfcPressure,93794.3,Pa
PWAT,15.7119,kg/m^2
2mRH,50.2855,%
srh,82.3319,m^2/s^2
lifted index (500-100mb),279.244,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.86382,Kelvin
10m wind speed,3.72564,m/s
250mb Geopotenial height,10712.6,gpm
250mb Temperature,228.656,Kelvin
250mb wind speed,27.0607,m/s
500mb Geopotenial height,5763.56,gpm
500mb Temperature,260.812,Kelvin
500mb wind speed,17.6678,m/s
700mb Geopotenial height,3115.92,gpm
700mb Temperature,276.241,Kelvin
700mb wind speed,10.64,m/s
850mb Geopotenial height,1515.02,gpm
850mb Temperature,285.61,Kelvin
850mb wind speed,7.9188,m/s
925mb Geopotenial height,798.198,gpm
925mb Temperature,290.883,Kelvin
925mb wind speed,6.64983,m/s
