VAR,VAL,UNITS
2mTemp,296.364,Kelvin
2mDpt,285.251,Kelvin
sfcCAPE,593.962,J/kg
sfcCIN,-10.4578,J/kg
sfcPotentialTmp,304.051,Kelvin
sfcPressure,93516.5,Pa
PWAT,26.0135,kg/m^2
2mRH,54.0448,%
srh,62.9151,m^2/s^2
lifted index (500-100mb),272.225,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.820766,Kelvin
10m wind speed,4.05312,m/s
250mb Geopotenial height,10707.2,gpm
250mb Temperature,224.503,Kelvin
250mb wind speed,20.7818,m/s
500mb Geopotenial height,5773.27,gpm
500mb Temperature,260.983,Kelvin
500mb wind speed,8.78504,m/s
700mb Geopotenial height,3113.14,gpm
700mb Temperature,278.126,Kelvin
700mb wind speed,5.5399,m/s
850mb Geopotenial height,1496.13,gpm
850mb Temperature,288.414,Kelvin
850mb wind speed,5.34406,m/s
925mb Geopotenial height,770.999,gpm
925mb Temperature,293.806,Kelvin
925mb wind speed,4.83129,m/s
